"RBC","Regal Beloit Corporation",""
"RC","Ready Capital Corporation",""
"RCA","Ready Capital Corporation",""
"RCB","Ready Capital Corporation",""
"RCI","Rogers Communication, Inc.",""
"RCL","Royal Caribbean Cruises Ltd.",""
"RCM","R1 RCM Inc.",""
"RCP","Ready Capital Corporation",""
"RCS","PIMCO Strategic Income Fund, Inc.",""
"RE","Everest Re Group, Ltd.",""
"REAL","The RealReal, Inc.",""
"REED","Reeds, Inc.",""
"REFR","Research Frontiers Incorporated",""
"REG","Regency Centers Corporation",""
"REI","Ring Energy, Inc.",""
"RENN","Renren Inc.",""
"REPL","Replimune Group, Inc.",""
"RES","RPC, Inc.",""
"RETA","Reata Pharmaceuticals, Inc.",""
"REV","Revlon, Inc.",""
"REX","REX American Resources Corporation",""
"RF","Regions Financial Corporation",""
"RFI","Cohen & Steers Total Return Realty Fund, Inc.",""
"RFP","Resolute Forest Products Inc.",""
"RGEN","Repligen Corporation",""
"RGP","Resources Connection, Inc.",""
"RGS","Regis Corporation",""
"RGT","Royce Global Value Trust, Inc.",""
"RH","RH",""
"RHE","Regional Health Properties, Inc.",""
"RY","Royal Bank Of Canada",""
"RICK","RCI Hospitality Holdings, Inc.",""
"RIF","RMR Real Estate Income Fund",""
"RIG","Transocean Ltd.",""
"RING","iShares MSCI Global Gold Miners ETF",""
"RIO","Rio Tinto Plc",""
"RIOT","Riot Blockchain, Inc",""
"RIV","RiverNorth Opportunities Fund, Inc.",""
"RIVE","Riverview Financial Corporation",""
"RL","Ralph Lauren Corporation",""
"RM","Regional Management Corp.",""
"RMI","RiverNorth Opportunistic Municipal Income Fund, Inc.",""
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc.",""
"RMR","The RMR Group Inc.",""
"RNA","Avidity Biosciences, Inc.",""
"RNR","RenaissanceRe Holdings Ltd.",""
"ROAD","Construction Partners, Inc.",""
"ROCH","Roth CH Acquisition I Co.",""
"ROCK","Gibraltar Industries, Inc.",""
"ROG","Rogers Corporation",""
"ROYT","Pacific Coast Oil Trust",""
"ROK","Rockwell Automation, Inc.",""
"ROLL","RBC Bearings Incorporated",""
"ROP","Roper Technologies, Inc.",""
"ROSE","Rosehill Resources Inc.",""
"ROST","Ross Stores, Inc.",""
"RP","RealPage, Inc.",""
"RPM","RPM International Inc.",""
"RPT","RPT Realty",""
"RRC","Range Resources Corporation",""
"RS","Reliance Steel & Aluminum Co.",""
"RTW","RTW Retailwinds, Inc.",""
"RUBI","The Rubicon Project, Inc.",""
"RUBY","Rubius Therapeutics, Inc.",""
"RUN","Sunrun Inc.",""
"RUTH","Ruth&#39;s Hospitality Group, Inc.",""
"SA","Seabridge Gold, Inc.",""
"SAFE","Safehold Inc.",""
"SAFT","Safety Insurance Group, Inc.",""
"SAGE","Sage Therapeutics, Inc.",""
"SAH","Sonic Automotive, Inc.",""
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION",""
"SAIL","SailPoint Technologies Holdings, Inc.",""
"SAL","Salisbury Bancorp, Inc.",""
"SALM","Salem Media Group, Inc.",""
"SALT","Scorpio Bulkers Inc.",""
"SAM","Boston Beer Company, Inc. ",""
"SAMA","Schultze Special Purpose Acquisition Corp.",""
"SAMAU","Schultze Special Purpose Acquisition Corp.",""
"SAN","Banco Santander, S.A.",""
"SAP","SAP SE",""
"SAR","Saratoga Investment Corp",""
"SAVA","Cassava Sciences, Inc.",""
"SAVE","Spirit Airlines, Inc.",""
"SB","Safe Bulkers, Inc",""
"SBE","Switchback Energy Acquisition Corporation",""
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp",""
"SC","Santander Consumer USA Holdings Inc.",""
"SCA","Stellus Capital Investment Corporation",""
"SCD","LMP Capital and Income Fund Inc.",""
"SCI","Service Corporation International",""
"SCM","Stellus Capital Investment Corporation",""
"SCS","Steelcase Inc.",""
"SCU","Sculptor Capital Management, Inc.",""
"SCX","L.S. Starrett Company ",""
"SD","SandRidge Energy, Inc.",""
"SDI","Standard Diversified Inc.",""
"SE","Sea Limited",""
"SEAS","SeaWorld Entertainment, Inc.",""
"SECO","Secoo Holding Limited",""
"SEE","Sealed Air Corporation",""
"SEED","Origin Agritech Limited",""
"SEEL","Seelos Therapeutics, Inc.",""
"SELF","Global Self Storage, Inc.",""
"SEM","Select Medical Holdings Corporation",""
"SERV","ServiceMaster Global Holdings, Inc.",""
"SF","Stifel Financial Corporation",""
"SFM","Sprouts Farmers Market, Inc.",""
"SG","Sirius International Insurance Group, Ltd.",""
"SHAK","Shake Shack, Inc.",""
"SHEN","Shenandoah Telecommunications Co",""
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.",""
"SHY","iShares 1-3 Year Treasury Bond ETF",""
"SHIP","Seanergy Maritime Holdings Corp",""
"SHO","Sunstone Hotel Investors, Inc.",""
"SHOO","Steven Madden, Ltd.",""
"SHOP","Shopify Inc.",""
"SI","Silvergate Capital Corporation",""
"SY","So-Young International Inc.",""
"SIC","Select Interior Concepts, Inc.",""
"SID","National Steel Company",""
"SIF","SIFCO Industries, Inc.",""
"SIG","Signet Jewelers Limited",""
"SYKE","Sykes Enterprises, Incorporated",""
"SILK","Silk Road Medical, Inc.",""
"SIM","Grupo Simec, S.A. de C.V.",""
"SYN","Synthetic Biologics, Inc",""
"SINA","Sina Corporation",""
"SYNC","Synacor, Inc.",""
"SITE","SiteOne Landscape Supply, Inc.",""
"SIX","Six Flags Entertainment Corporation New",""
"SJ","Scienjoy Holding Corporation",""
"SKY","Skyline Champion Corporation",""
"SKYS","Sky Solar Holdings, Ltd.",""
"SKT","Tanger Factory Outlet Centers, Inc.",""
"SLAB","Silicon Laboratories, Inc.",""
"SLP","Simulations Plus, Inc.",""
"SLS","SELLAS Life Sciences Group, Inc. ",""
"SM","SM Energy Company",""
"SMG","Scotts Miracle-Gro Company ",""
"SMIT","Schmitt Industries, Inc.",""
"SMM","Salient Midstream & MLP Fund",""
"SMP","Standard Motor Products, Inc.",""
"SNA","Snap-On Incorporated",""
"SNAP","Snap Inc.",""
"SNY","Sanofi",""
"SNMP","Sanchez Midstream Partners LP",""
"SNP","China Petroleum & Chemical Corporation",""
"SNR","New Senior Investment Group Inc.",""
"SNUG","Merlyn.AI Tactical Growth & Income ETF",""
"SO","Southern Company ",""
"SOHO","Sotherly Hotels Inc.",""
"SOJA","Southern Company ",""
"SOL","Renesola Ltd.",""
"SOLN","Southern Company ",""
"SOLO","Electrameccanica Vehicles Corp. Ltd.",""
"SON","Sonoco Products Company",""
"SOR","Source Capital, Inc.",""
"SP","SP Plus Corporation",""
"SPE","Special Opportunities Fund Inc.",""
"SPI","SPI Energy Co., Ltd.",""
"SPOT","Spotify Technology S.A.",""
"SPR","Spirit Aerosystems Holdings, Inc.",""
"SPT","Sprout Social, Inc",""
"SQ","Square, Inc.",""
"SR","Spire Inc.",""
"SRAC","Stable Road Acquisition Corp.",""
"SRC","Spirit Realty Capital, Inc.",""
"SRI","Stoneridge, Inc.",""
"SRTS","Sensus Healthcare, Inc.",""
"SSB","South State Corporation",""
"SSD","Simpson Manufacturing Company, Inc.",""
"SSP","E.W. Scripps Company (The)",""
"ST","Sensata Technologies Holding plc",""
"STAG","Stag Industrial, Inc.",""
"STAY","Extended Stay America, Inc.",""
"STC","Stewart Information Services Corporation",""
"STE","STERIS plc",""
"STG","Sunlands Technology Group",""
"STIM","Neuronetics, Inc.",""
"STK","Columbia Seligman Premium Technology Growth Fund, Inc",""
"STL","Sterling Bancorp",""
"STM","STMicroelectronics N.V.",""
"STN","Stantec Inc",""
"STOR","STORE Capital Corporation",""
"STRA","Strategic Education, Inc.",""
"SU","Suncor Energy  Inc.",""
"SUI","Sun Communities, Inc.",""
"SUM","Summit Materials, Inc.",""
"SUN","Sunoco LP",""
"SUNS","Solar Senior Capital Ltd.",""
"SUP","Superior Industries International, Inc.",""
"SURF","Surface Oncology, Inc.",""
"SUZ","Suzano S.A.",""
"SVC","Service Properties Trust",""
"SWM","Schweitzer-Mauduit International, Inc.",""
"T","AT&T Inc.",""
"TA","TravelCenters of America Inc. ",""
"TAC","TransAlta Corporation",""
"TACO","Del Taco Restaurants, Inc.",""
"TACT","TransAct Technologies Incorporated",""
"TAIT","Taitron Components Incorporated",""
"TAK","Takeda Pharmaceutical Company Limited",""
"TAL","TAL Education Group",""
"TANH","Tantech Holdings Ltd.",""
"TAP","Molson Coors Beverage Company",""
"TARA","Protara Therapeutics, Inc. ",""
"TARO","Taro Pharmaceutical Industries Ltd.",""
"TAT","Transatlantic Petroleum Ltd",""
"TBI","TrueBlue, Inc.",""
"TC","TuanChe Limited",""
"TCP","TC PipeLines, LP",""
"TCS","Container Store ",""
"TD","Toronto Dominion Bank ",""
"TDC","Teradata Corporation",""
"TDE","Telephone and Data Systems, Inc.",""
"TDI","Telephone and Data Systems, Inc.",""
"TDY","Teledyne Technologies Incorporated",""
"TEAM","Atlassian Corporation Plc",""
"TECH","Bio-Techne Corp",""
"TECK","Teck Resources Ltd",""
"TEF","Telefonica SA",""
"TEL","TE Connectivity Ltd.",""
"TELA","TELA Bio, Inc.",""
"TELL","Tellurian Inc.",""
"TEN","Tenneco Inc.",""
"TER","Teradyne, Inc.",""
"TERP","TerraForm Power, Inc.",""
"TESS","TESSCO Technologies Incorporated",""
"TEX","Terex Corporation",""
"TFC","Truist Financial Corporation",""
"TFX","Teleflex Incorporated",""
"TG","Tredegar Corporation",""
"TGC","Tengasco, Inc.",""
"TGT","Target Corporation",""
"TH","Target Hospitality Corp.",""
"THC","Tenet Healthcare Corporation",""
"THM","International Tower Hill Mines Ltd",""
"THO","Thor Industries, Inc.",""
"TY","Tri Continental Corporation",""
"TYG","Tortoise Energy Infrastructure Corporation",""
"TIGR","UP Fintech Holding Limited",""
"TILE","Interface, Inc.",""
"TK","Teekay Corporation",""
"TLC","Taiwan Liposome Company, Ltd.",""
"TLI","Western Asset Corporate Loan Fund Inc",""
"TM","Toyota Motor Corp Ltd Ord",""
"TMO","Thermo Fisher Scientific Inc",""
"TMP","Tompkins Financial Corporation",""
"TNC","Tennant Company",""
"TOL","Toll Brothers, Inc.",""
"TOPS","TOP Ships Inc.",""
"TORC","resTORbio, Inc.",""
"TOT","Total S.A.",""
"TOUR","Tuniu Corporation",""
"TOWN","Towne Bank",""
"TPC","Tutor Perini Corporation",""
"TPH","TRI Pointe Group, Inc.",""
"TPR","Tapestry, Inc.",""
"TR","Tootsie Roll Industries, Inc.",""
"TREE","LendingTree, Inc.",""
"TRI","Thomson Reuters Corp",""
"TRIB","Trinity Biotech plc",""
"TRIP","TripAdvisor, Inc.",""
"TROW","T. Rowe Price Group, Inc.",""
"TRP","TC Energy Corporation",""
"TRS","TriMas Corporation",""
"TRST","TrustCo Bank Corp NY",""
"TRT","Trio-Tech International",""
"TRUE","TrueCar, Inc.",""
"TS","Tenaris S.A.",""
"TSE","Trinseo S.A.",""
"TSI","TCW Strategic Income Fund, Inc.",""
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.",""
"TT","Trane Technologies plc",""
"TTC","Toro Company ",""
"TTD","The Trade Desk, Inc.",""
"TTP","Tortoise Pipeline & Energy Fund, Inc.",""
"TTTN","UP Fintech China-U.S. Internet Titans ETF",""
"TU","TELUS Corporation",""
"TUP","Tupperware Brands Corporation",""
"TUR","iShares MSCI Turkey ETF",""
"TURN","180 Degree Capital Corp.",""
"TUSK","Mammoth Energy Services, Inc.",""
"TV","Grupo Televisa S.A.",""
"TW","Tradeweb Markets Inc.",""
"TWI","Titan International, Inc.",""
"TWIN","Twin Disc, Incorporated",""
"TWO","Two Harbors Investments Corp",""
"TX","Ternium S.A.",""
"TXT","Textron Inc.",""
"UA","Under Armour, Inc.",""
"UAE","iShares MSCI UAE ETF",""
"UBA","Urstadt Biddle Properties Inc.",""
"UCL","uCloudlink Group Inc.",""
"UDR","UDR, Inc.",""
"UEC","Uranium Energy Corp.",""
"UFO","Procure Space ETF",""
"UFS","Domtar Corporation",""
"UG","United-Guardian, Inc.",""
"UHS","Universal Health Services, Inc.",""
"UI","Ubiquiti Inc.",""
"UIS","Unisys Corporation",""
"UL","Unilever PLC",""
"ULTA","Ulta Beauty, Inc.",""
"UN","Unilever NV",""
"UNB","Union Bankshares, Inc.",""
"UNIT","Uniti Group Inc.",""
"UNMA","Unum Group",""
"UNP","Union Pacific Corporation",""
"UPS","United Parcel Service, Inc.",""
"URI","United Rentals, Inc.",""
"USA","Liberty All-Star Equity Fund",""
"USAC","USA Compression Partners, LP",""
"USB","U.S. Bancorp",""
"USM","United States Cellular Corporation",""
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF",""
"USNA","USANA Health Sciences, Inc.",""
"UTI","Universal Technical Institute Inc",""
"V","Visa Inc.",""
"VAC","Marriott Vacations Worldwide Corporation",""
"VAL","Valaris plc",""
"VALE","VALE S.A.",""
"VAR","Varian Medical Systems, Inc.",""
"VC","Visteon Corporation",""
"VEL","Velocity Financial, Inc.",""
"VER","VEREIT Inc.",""
"VERB","Verb Technology Company, Inc.",""
"VERI","Veritone, Inc.",""
"VERY","Vericity, Inc.",""
"VET","Vermilion Energy Inc.",""
"VETS","Pacer Military Times Best Employers ETF",""
"VG","Vonage Holdings Corp.",""
"VGI","Virtus Global Multi-Sector Income Fund",""
"VICI","VICI Properties Inc.",""
"VIE","Viela Bio, Inc.",""
"VIPS","Vipshop Holdings Limited",""
"VIR","Vir Biotechnology, Inc.",""
"VIV","Telefonica Brasil S.A.",""
"VIVE","Viveve Medical, Inc.",""
"VIVO","Meridian Bioscience Inc.",""
"VLT","Invesco High Income Trust II",""
"VMC","Vulcan Materials Company",""
"VMD","Viemed Healthcare, Inc.",""
"VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.",""
"VOC","VOC Energy Trust",""
"VOD","Vodafone Group Plc",""
"VOLT","Volt Information Sciences, Inc.",""
"VRM","Vroom, Inc.",""
"VRS","Verso Corporation",""
"VSAT","ViaSat, Inc.",""
"VTC","Vanguard Total Corporate Bond ETF",""
"VTR","Ventas, Inc.",""
"W","Wayfair Inc.",""
"WAB","Westinghouse Air Brake Technologies Corporation",""
"WAFD","Washington Federal, Inc.",""
"WAL","Western Alliance Bancorporation",""
"WASH","Washington Trust Bancorp, Inc.",""
"WAT","Waters Corporation",""
"WATT","Energous Corporation",""
"WB","Weibo Corporation",""
"WBS","Webster Financial Corporation",""
"WCC","WESCO International, Inc.",""
"WD","Walker & Dunlop, Inc.",""
"WDC","Western Digital Corporation",""
"WEA","Western Asset Bond Fund",""
"WEI","Weidai Ltd.",""
"WEYS","Weyco Group, Inc.",""
"WELL","Welltower Inc.",""
"WEN","Wendy&#39;s Company (The)",""
"WES","Western Midstream Partners, LP",""
"WF","Woori Bank",""
"WH","Wyndham Hotels & Resorts, Inc.",""
"WHF","WhiteHorse Finance, Inc.",""
"WHR","Whirlpool Corporation",""
"WY","Weyerhaeuser Company",""
"WINA","Winmark Corporation",""
"WYND","Wyndham Destinations, Inc.",""
"WING","Wingstop Inc.",""
"WYNN","Wynn Resorts, Limited",""
"WINS","Wins Finance Holdings Inc.",""
"WINT","Windtree Therapeutics, Inc.",""
"WIRE","Encore Wire Corporation",""
"WIT","Wipro Limited",""
"WK","Workiva Inc.",""
"WM","Waste Management, Inc.",""
"WMC","Western Asset Mortgage Capital Corporation",""
"WMK","Weis Markets, Inc.",""
"WOOD","iShares S&P Global Timber & Forestry Index Fund",""
"WORK","Slack Technologies, Inc.",""
"WOW","WideOpenWest, Inc.",""
"WPC","W. P. Carey Inc.",""
"WPM","Wheaton Precious Metals Corp.",""
"WU","Western Union Company ",""
"WW","WW International, Inc. ",""
"X","United States Steel Corporation",""
"XP","XP Inc.",""
"XRAY","DENTSPLY SIRONA Inc.",""
"XT","iShares Exponential Technologies ETF",""
"XXII","22nd Century Group, Inc",""
"Z","Zillow Group, Inc.",""
"ZEAL","Zealand Pharma A/S",""
"ZEN","Zendesk, Inc.",""
"ZEUS","Olympic Steel, Inc.",""
"ZG","Zillow Group, Inc.",""
"ZI","ZoomInfo Technologies Inc.",""
"ZYME","Zymeworks Inc.",""
"ZION","Zions Bancorporation N.A.",""
"ZIV","Credit Suisse AG",""
"ZN","Zion Oil ",""
"ZS","Zscaler, Inc.",""
